,attackVector,attackComplexity,privilegesRequired,userInteraction,confidentialityImpact,integrityImpact,availabilityImpact,score
0,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
1,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
2,0.55,0.77,0.62,0.62,0.66,0.66,0.66,6.7
3,0.55,0.44,0.62,0.85,0,0,0.66,5.5
4,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
5,0.85,0.44,0.85,0.62,0.66,0,0,6.5
6,0.55,0.44,0.62,0.85,0.66,0,0,5.5
7,0.55,0.77,0.62,0.85,0.66,0,0,4.7
8,0.55,0.44,0.62,0.85,0,0.66,0,5.5
9,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
10,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
11,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
12,0.55,0.44,0.85,0.62,0.66,0,0,5.5
13,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
14,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
15,0.55,0.44,0.85,0.62,0.27,0.27,0,4.4
16,0.55,0.44,0.27,0.85,0.66,0,0,4.4
17,0.55,0.44,0.62,0.85,0.66,0,0,5.5
18,0.55,0.44,0.62,0.85,0.66,0,0,5.5
19,0.85,0.44,0.62,0.85,0,0,0.66,6.5
20,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
21,0.55,0.44,0.62,0.85,0.66,0,0,5.5
22,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
23,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
24,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
25,0.85,0.44,0.85,0.62,0.66,0,0,6.5
26,0.55,0.44,0.27,0.85,0.27,0,0,2.3
27,0.55,0.77,0.62,0.85,0.66,0.66,0.66,7.0
28,0.55,0.44,0.62,0.62,0.66,0,0,5.0
29,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
30,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
31,0.85,0.44,0.85,0.85,0.66,0,0,7.5
32,0.55,0.44,0.62,0.85,0.66,0,0,5.5
33,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
34,0.85,0.44,0.85,0.85,0.66,0,0,7.5
